recipe_id,recipe_name,ingredients,ingredients_parsed
240488,"Pork Loin, Apples, and Sauerkraut",sauerkraut drained^Granny Smith apples sliced^large onion^caraway seeds^apple cider divided^brown sugar^Rub:^Thai seasoning^salt^garlic powder^ground black pepper^boneless pork loin roast,sauerkraut granny smith apples onion caraway apple cider rub thai garlic powder pepper pork loin
218939,Foolproof Rosemary Chicken Wings,chicken wings^sprigs rosemary^head garlic^olive oil^lemon pepper^seasoned salt,chicken wings sprigs rosemary garlic olive lemon pepper
87211,Chicken Pesto Paninis,focaccia bread quartered^prepared basil pesto^diced cooked chicken^diced green bell pepper^diced red onion^shredded Monterey Jack cheese,focaccia bread basil pesto chicken bell pepper onion jack cheese
245714,Potato Bacon Pizza,red potatoes^strips bacon^Sauce:^heavy whipping cream^butter^minced garlic^grated Parmesan cheese^Crust:^warm water (125 degrees F 52 degrees C)^honey^active dry yeast^vegetable oil^all-purpose flour^shredded mozzarella cheese,potatoes bacon sauce cream butter garlic parmesan cheese crust honey active yeast flour mozzarella cheese
218545,Latin-Inspired Spicy Cream Chicken Stew,skinless boneless chicken breast halves^diced tomatoes^green salsa^black beans rinsed and drained^pinto beans drained and rinsed^kernel corn^taco seasoning^chopped fresh cilantro^ground red chile pepper^ground cumin^cream cheese,chicken breast halves tomatoes salsa beans pinto beans kernel corn taco cilantro chile pepper cumin cream cheese
20453,Reuben Sandwich I,rye bread^butter^thinly sliced corned beef^sauerkraut^mozzarella cheese,rye bread butter corned beef sauerkraut mozzarella cheese
244856,Turkey Black Bean Burgers,extra lean ground turkey^cooked black beans coarsely chopped^chopped onion^chopped tomato^chopped fresh parsley^egg white^garlic^dried oregano^ground cumin^sea salt and ground black pepper to taste,turkey beans coarsely onion tomato parsley egg garlic oregano cumin pepper
22402,Cranberry Pork Chops II,pork chops^fresh^white sugar^salt^ground black pepper^water as needed,pork chops pepper needed
258163,Schnitzel Sandwich,skinless boneless chicken breasts^salt and ground black pepper to taste^all-purpose flour^eggs^dry bread crumbs^vegetable oil^sandwich rolls split^mayonnaise^lemon juiced^hot pepper sauce (such as Tabasco®) (optional)^leaves chopped romaine lettuce^mustard,chicken breasts pepper flour eggs bread crumbs sandwich rolls split mayonnaise lemon juiced pepper sauce leaves romaine lettuce mustard
23658,Pam's Bierocks,warm water^active dry yeast^white sugar^margarine softened^egg^salt^all-purpose flour^lean ground beef^chopped onion^shredded cabbage^salt^black pepper^melted butter,active yeast margarine egg flour beef onion cabbage pepper butter
244786,Zucchini Noodles and Summer Vegetables with Sweet Pepper Chicken Sausage,zucchini cut into noodle-shape strands^extra-virgin olive oil^chopped green bell pepper^chopped white onion^seasoned salt (such as Spike® seasoning)^sea salt and freshly ground black pepper to taste^sweet pepper chicken sausages^lightly torn fresh spinach^chopped fresh basil^garlic paste^large tomato^shredded Parmesan cheese,zucchini noodleshape strands olive bell pepper onion pepper pepper chicken sausages lightly spinach basil garlic paste tomato parmesan cheese
260453,Fresh Balsamic Chicken Salad,balsamic vinegar^English cucumbers thinly sliced^pint grape tomatoes halved^cooked chicken breast^olive oil^salt and ground black pepper to taste,balsamic vinegar english cucumbers pint grape tomatoes chicken breast olive pepper
103305,Hearty Chili,ground beef^chopped onions^garlic cloves^tomatoes undrained cut up^tomato sauce^Holland House® Red Cooking Wine^chili powder^cumin^green bell pepper^kidney beans drained,beef onions garlic cloves tomatoes tomato sauce holland house® wine chili powder cumin bell pepper kidney beans
26668,Tater Tot Casserole III,ground beef^condensed cream of mushroom soup^fluid ounces skim milk^garlic salt^French style green beans^tater tots,beef cream mushroom skim milk garlic french style beans tater tots
185816,Sweet Pork for Burritos,pork shoulder roast^salsa^fluid ounce) can^brown sugar^fajita seasoning^taco seasoning mix^chopped green chilies,pork shoulder salsa fajita taco chilies
79814,Slow Cooker Veggie-Beef Soup with Okra,ground beef^onion^diced tomatoes drained^Italian diced tomatoes drained^frozen mixed vegetables^sliced fresh^potatoes^ketchup^salt and pepper to taste,beef onion tomatoes italian tomatoes mixed vegetables potatoes ketchup pepper
25507,Mock Sliders,corned beef^sour cream^envelope dry onion soup mix^dinner rolls^dill pickle slices drained,corned beef sour cream onion dinner rolls dill pickle
238886,Midnight Snack Avocado Sandwich,bacon^green onions^mayonnaise^wheat bread toasted^avocado mashed^tomato^alfalfa sprouts^salt and ground black pepper to taste,bacon onions mayonnaise bread avocado tomato alfalfa sprouts pepper
235633,Red Wine Braised Short Ribs with Rosemary,beef short ribs^Salt and ground black pepper^all-purpose flour^olive oil^large onions^tomato paste^large carrots^celery^garlic^chopped fresh rosemary leaves^Swanson® Beef Stock^dry red wine,beef short ribs pepper flour olive onions tomato paste carrots celery garlic rosemary leaves swanson® beef wine
50908,Nanny's Goulash,lean ground beef^fresh mushrooms sliced^green bell pepper^red bell pepper^zucchini thickly sliced^small red onion^olive oil^paprika^dried basil^garlic salt^white pepper^peeled tomatoes with liquid chopped,beef mushrooms bell pepper bell pepper zucchini thickly onion olive paprika basil garlic pepper tomatoes
73910,Butter Beef,cubed beef stew meat^butter^envelope dry onion soup mix,beef stew meat butter onion
236920,Sweet and Sour Ground Pork Stir-Fry,ground pork^onion^carrots^rice vinegar^ketchup^white sugar^soy sauce^chopped broccoli^green bell pepper,pork onion carrots rice vinegar ketchup soy sauce broccoli bell pepper
235757,Chicken Pot Pie a la Jeremy and Jasmin,butter^chopped onion^all-purpose flour^salt^ground black pepper^celery seed^chicken broth^milk^unbaked pie crusts^cubed cooked chicken breast^canned corn^canned green beans^canned sliced carrots,butter onion flour pepper celery seed chicken broth milk pie crusts chicken breast canned corn canned beans canned carrots
8778,Cajun Chicken Pasta,linguine pasta^skinless boneless chicken breast halves^Cajun seasoning^butter^red bell pepper^green bell pepper^fresh mushrooms sliced^green onion^heavy cream^dried basil^lemon pepper^salt^garlic powder^ground black pepper^grated Parmesan cheese,linguine pasta chicken breast halves cajun butter bell pepper bell pepper mushrooms onion cream basil lemon pepper garlic powder pepper parmesan cheese
217969,Buffalo Chicken Pasta Salad,uncooked rotini pasta^mayonnaise^chunky blue cheese dressing^buffalo wing sauce^salt^black pepper^frozen cooked chicken strips^red bell pepper^green bell pepper^red onion,rotini pasta mayonnaise chunky cheese buffalo wing sauce pepper chicken bell pepper bell pepper onion
233910,Bubba's Sloppy Joes,butter^garlic^large sweet onion (such as Vidalia®)^large green bell pepper^chopped fresh cilantro^ground beef^brown sugar^prepared yellow mustard (such as Colman's®)^Worcestershire sauce^Italian seasoning^onion powder^Greek seasoning (such as Cavender's®)^hamburger seasoning (such as McCormick® Grill Mates®)^garlic powder^ground black pepper^smokehouse maple seasoning (such as McCormick® Grill Mates®)^hickory smoked salt (such as McCormick®)^ground nutmeg^barbeque sauce (such as Sweet Baby Ray's®)^ketchup^apple cider vinegar^hamburger buns,butter garlic onion bell pepper cilantro beef yellow mustard worcestershire sauce italian onion powder hamburger garlic powder pepper smokehouse maple hickory nutmeg barbeque sauce ketchup apple cider vinegar hamburger buns
231459,Slow Cooker Pork with Mushrooms and Barley,garlic^salt^pork chops^barley^white mushrooms sliced^onion^chicken broth^water^Worcestershire sauce^bay leaf^salt and ground black pepper to taste,garlic pork chops barley mushrooms onion chicken broth worcestershire sauce bay pepper
233874,Stuffed Bison Burgers with Caramelized Figs and Shallots,pomegranate juice^chopped dried figs stems removed^butter^thinly sliced shallots^honey^chopped fresh thyme^egg^ground bison^soft bread crumbs^Worcestershire sauce^milk^garlic^salt^freshly ground black pepper^Gruyere cheese^toasted French bread,pomegranate juice figs stems butter shallots honey thyme egg bison bread crumbs worcestershire sauce milk garlic pepper gruyere cheese french bread
133604,Jen's Jambalaya,margarine^chopped onion^chopped celery^chopped green pepper^diced tomatoes^chicken broth^long grain white rice^dried basil^garlic powder^black pepper^hot sauce^bay leaf^diced cooked chicken breast^cooked crumbled Italian sausage^peeled cooked shrimp,margarine onion celery pepper tomatoes chicken broth grain rice basil garlic powder pepper sauce bay chicken breast italian sausage shrimp
55420,The Absolute Best Potato Soup,fluid ounce) can chicken broth^country style gravy mix (such as McCormick®)^peeled and cubed potatoes^carrot^onion^inch thick) slices deli ham diced,chicken broth country style gravy potatoes carrot onion deli ham
